Timestamp,Price
2018-06-10 21:40:42.670,5739.75312096734
2018-06-10 22:40:44.309,5721.93236729494
2018-06-10 23:40:42.976,5735.26290699767
2018-06-11 00:40:45.434,5736.63872790994
2018-06-11 01:35:14.498,5712.20118165173
2018-06-11 02:35:02.656,5767.11607983475
2018-06-11 03:35:00.483,5743.78942744768
2018-06-11 04:35:01.040,5752.66175902377
2018-06-11 05:35:01.576,5739.01205805203
2018-06-11 06:35:01.424,5736.90519021896
2018-06-11 07:35:01.285,5735.28155281668
2018-06-11 08:19:23.150,5721.62336672376
2018-06-11 09:19:14.505,5756.94902685454
2018-06-11 10:17:11.709,5739.7927048457
2018-06-11 10:20:58.866,5739.92232790025
2018-06-11 11:17:02.620,5755.70504405493
2018-06-11 12:17:04.929,5755.99170311325
2018-06-11 13:17:03.277,5749.49810954566
2018-06-11 14:17:04.195,5713.57786259939
2018-06-11 15:17:02.263,5711.20270574614
2018-06-11 16:17:02.352,5729.43932413869
2018-06-11 17:17:00.579,5719.73173744045
2018-06-11 18:16:59.900,5701.71783523132
2018-06-11 19:16:58.000,5746.76016148737
2018-06-11 20:16:59.013,5743.84007939577
2018-06-11 21:16:59.882,5756.84950513434
2018-06-11 22:16:59.278,5761.04410772095
2018-06-11 23:16:57.376,5768.92146449855
2018-06-12 00:16:57.318,5835.52043345801
2018-06-12 01:16:58.236,5846.11857396371
2018-06-12 02:16:57.765,5851.04640118942
2018-06-12 02:30:14.824,5854.60155869991
2018-06-12 03:30:08.825,5845.6068997455
2018-06-12 04:30:08.502,5819.218749526
2018-06-12 05:30:09.263,5831.67498380736
2018-06-12 06:30:09.103,5838.4262236489
2018-06-12 07:30:09.870,5808.23801924771
2018-06-12 08:30:08.454,5808.66609631191
2018-06-12 09:30:08.298,5817.92098528558
2018-06-12 10:30:08.003,5815.69243277712
2018-06-12 11:30:09.132,5809.71944179843
2018-06-12 12:30:10.556,5809.51368606021
2018-06-12 13:30:08.971,5729.15149943588
2018-06-12 14:30:09.111,5751.26453113448
2018-06-12 15:30:08.319,5745.94590705941
2018-06-12 16:30:08.765,5742.72197081816
2018-06-12 17:30:10.439,5750.81465524718
2018-06-12 18:30:10.155,5735.97656448151
2018-06-12 19:30:10.620,5576.61649612135
2018-06-12 20:30:08.665,5624.84690727201
2018-06-12 21:30:10.235,5587.20709703883
2018-06-12 22:30:10.857,5603.21243072254
2018-06-12 23:30:10.465,5567.81459955053
2018-06-13 00:30:10.368,5609.38299421707
2018-06-13 01:30:10.014,5594.23983061057
2018-06-13 02:30:11.185,5597.38449365268
2018-06-13 02:58:56.896,5603.23460524441
2018-06-13 03:58:53.471,5599.90411766018
2018-06-13 04:33:04.863,5589.52723484021
2018-06-13 05:32:59.315,5619.48226866254
2018-06-13 06:32:59.217,5618.50647807103
2018-06-13 07:32:59.784,5615.3103283065
2018-06-13 07:51:42.998,5602.76724237467
2018-06-13 08:51:35.915,5599.01883187415
2018-06-13 09:51:02.081,5516.27658119762
2018-06-13 09:54:19.123,5516.27658119762
2018-06-13 10:50:56.393,5510.46093916137
2018-06-13 11:50:57.800,5518.20202712767
2018-06-13 12:51:12.431,5514.07444848934
2018-06-13 13:51:10.732,5517.647377914
2018-06-13 14:51:10.276,5502.54170150195
2018-06-13 15:51:13.913,5482.95436008256
2018-06-13 16:51:11.942,5344.53385008983
2018-06-13 17:51:11.423,5358.14203137671
2018-06-13 18:51:11.239,5405.87536535686
2018-06-13 19:51:11.119,5366.33765867971
2018-06-13 20:51:11.405,5342.83386087844
2018-06-13 21:51:15.263,5339.3147103452
2018-06-13 22:51:13.314,5380.66016648235
2018-06-13 23:51:10.967,5365.51772382467
2018-06-14 00:51:04.618,5377.37554200897
2018-06-14 01:51:04.487,5365.69325466542
2018-06-14 02:51:05.503,5513.56160290336
2018-06-14 03:51:05.378,5513.64520890223
2018-06-14 04:51:06.007,5512.61801715537
2018-06-14 05:51:05.916,5510.59613584781
2018-06-14 06:51:06.868,5516.8127348214
2018-06-14 06:54:21.018,5516.8127348214
2018-06-14 07:53:18.621,5498.08751987747
2018-06-14 08:53:15.322,5502.50095701512
2018-06-14 09:53:16.644,5503.72808820724
2018-06-14 10:53:15.995,5502.23364734453
2018-06-14 11:53:15.989,5557.20610102884
2018-06-14 12:53:08.630,5552.84661847407
2018-06-14 13:53:07.896,5498.29107503067
2018-06-14 14:53:07.900,5533.01666260223
2018-06-14 15:53:08.319,5476.8848140787
2018-06-14 16:53:07.953,5549.01846823324
2018-06-14 17:53:11.426,5681.75681955224
2018-06-14 18:53:08.686,5725.10603993194
2018-06-14 19:53:09.262,5726.42587060239
2018-06-14 20:53:11.207,5760.39236122762
2018-06-14 21:53:09.747,5759.46819063628
2018-06-14 22:53:10.562,5708.90014136357
2018-06-14 23:53:10.200,5742.85605961816
2018-06-15 00:53:09.537,5729.70007786305
2018-06-15 01:53:09.279,5689.2451568777
2018-06-15 02:53:10.111,5693.05718037775
2018-06-15 03:53:09.076,5716.74553429399
2018-06-15 04:53:10.726,5679.86666887316
2018-06-15 05:53:09.056,5698.01553479295
2018-06-15 06:53:13.108,5691.3079697514
2018-06-15 07:53:09.119,5687.73686736903
2018-06-15 08:53:07.878,5690.95736739989
2018-06-15 09:53:10.029,5682.94174993668
2018-06-15 10:53:09.500,5691.47839309248
2018-06-15 11:53:07.780,5639.99942109607
2018-06-15 12:53:19.567,5603.79468453857
2018-06-15 13:53:18.127,5611.06806490125
2018-06-15 14:53:20.611,5612.3897722173
2018-06-15 15:53:17.892,5624.02775488993
2018-06-15 16:53:18.071,5658.83049436478
2018-06-15 17:53:20.167,5639.18877139468
2018-06-15 18:53:17.295,5637.93997284474
2018-06-15 19:53:16.734,5631.92509484233
2018-06-15 20:53:18.684,5596.58134337046
2018-06-15 21:53:17.271,5575.2345737966
2018-06-15 22:53:19.596,5546.48304041634
2018-06-15 23:53:18.748,5529.85306342391
2018-06-16 00:53:19.506,5522.29632204258
2018-06-16 01:53:17.383,5521.03227576508
2018-06-16 02:53:19.014,5544.07523735294
2018-06-16 03:53:18.795,5524.49040688433
2018-06-16 04:53:18.755,5534.19159754728
2018-06-16 05:53:20.105,5560.88741588417
2018-06-16 06:53:22.365,5557.4601467203
2018-06-16 07:53:21.828,5556.66475967448
2018-06-16 08:53:16.912,5546.84970932986
2018-06-16 09:53:19.286,5559.42979078814
2018-06-16 10:53:18.696,5564.02856145789
2018-06-16 11:53:20.098,5544.50413868813
2018-06-16 12:53:17.514,5545.80907662127
2018-06-16 13:53:21.402,5501.09582536128
2018-06-16 14:53:22.198,5511.7798116713
2018-06-16 15:53:18.852,5465.66863712186
2018-06-16 16:53:20.778,5599.81629724767
2018-06-16 17:53:19.786,5596.89320996145
2018-06-16 18:53:21.392,5586.65397031291
2018-06-16 19:53:23.850,5578.87923849913
2018-06-16 20:53:22.647,5596.46594115883
2018-06-16 21:53:19.436,5598.22160836682
2018-06-16 22:53:23.049,5604.3996293604
2018-06-16 23:53:22.805,5574.09463716677
2018-06-17 00:53:18.923,5575.04431344969
2018-06-17 01:53:21.518,5589.45288986188
2018-06-17 02:53:19.085,5594.15744295827
2018-06-17 03:53:20.347,5597.63643855249
2018-06-17 04:53:19.579,5593.61420682063
2018-06-17 05:53:19.209,5587.30764510026
2018-06-17 06:53:23.679,5581.2708749227
2018-06-17 07:53:18.763,5591.12414528361
2018-06-17 08:53:21.488,5591.04528289855
2018-06-17 09:53:18.792,5586.30469791223
2018-06-17 10:53:17.671,5577.53089322876
2018-06-17 11:53:18.197,5572.6668992677
2018-06-17 12:53:19.780,5552.74169712986
2018-06-17 13:53:21.170,5554.03267668252
2018-06-17 14:53:21.070,5555.13746430957
2018-06-17 15:53:20.441,5553.07687099696
2018-06-17 16:53:19.383,5569.61101008872
2018-06-17 17:53:19.718,5557.7883121454
2018-06-17 18:53:19.837,5563.5247003152
2018-06-17 19:53:20.916,5586.61778039358
2018-06-17 20:53:18.513,5573.30400579737
2018-06-17 21:53:27.390,5567.00850563205
2018-06-17 22:53:22.333,5567.90611270236
2018-06-17 23:53:24.204,5545.46749816464
2018-06-18 00:53:04.904,5535.38971791345
2018-06-18 01:53:06.329,5534.60441906719
2018-06-18 02:53:04.286,5526.66957646662
2018-06-18 03:53:03.364,5523.10578639017
2018-06-18 04:53:04.310,5518.6470425974
2018-06-18 05:53:04.345,5522.01564971825
2018-06-18 06:53:06.670,5545.79712015927
2018-06-18 07:53:02.814,5535.18537099058
2018-06-18 08:52:42.176,5559.97755735114
2018-06-18 08:56:20.729,5559.97755735114
2018-06-18 09:52:39.883,5545.01084171404
2018-06-18 10:52:42.025,5527.82413501652
2018-06-18 11:52:42.007,5513.34549671755
2018-06-18 12:52:45.213,5521.75363754795
2018-06-18 13:52:47.027,5520.89590555542
2018-06-18 14:52:47.064,5527.60006443449
2018-06-18 15:52:48.166,5536.45093510707
2018-06-18 16:52:47.646,5700.9871144197
2018-06-18 17:52:44.697,5765.37970290568
2018-06-18 18:52:41.677,5767.83668034668
2018-06-18 19:52:45.007,5734.77180738406
2018-06-18 20:52:43.379,5748.74578924635
2018-06-18 21:52:44.290,5753.44547250318
2018-06-18 22:52:45.447,5747.93938438488
2018-06-18 23:52:41.682,5739.35332741058
2018-06-19 00:52:41.151,5754.21215434344
2018-06-19 01:52:44.228,5745.56951767925
2018-06-19 02:52:40.292,5735.92600212962
2018-06-19 03:14:28.084,5724.10650597809
2018-06-19 04:14:16.254,5726.71323387034
2018-06-19 05:14:15.419,5735.29136442144
2018-06-19 06:14:18.628,5749.07270889951
2018-06-19 07:14:15.896,5751.49833763914
2018-06-19 08:14:13.975,5758.4218772761
2018-06-19 09:14:18.079,5774.63079180367
2018-06-19 09:21:26.134,5787.34359385966
2018-06-19 10:20:58.623,5780.70708361721
2018-06-19 11:21:03.284,5795.87570425176
2018-06-19 11:25:23.778,5795.87570425176
2018-06-19 12:22:18.020,5802.14792929826
2018-06-19 13:22:17.214,5855.88647062763
2018-06-19 14:22:15.634,5807.24169673241
2018-06-19 15:22:17.078,5803.62113475193
2018-06-19 16:22:16.953,5768.13866705914
2018-06-19 17:22:17.620,5784.80121695077
2018-06-19 18:22:18.117,5771.26990717147
2018-06-19 19:22:17.272,5778.26600484562
2018-06-19 20:22:20.681,5786.91678841639
2018-06-19 21:22:17.359,5763.16060004858
2018-06-19 22:22:15.750,5766.95626842991
2018-06-19 23:22:15.356,5769.80702382299
2018-06-20 00:22:18.056,5786.60269633719
2018-06-20 01:22:17.599,5655.4843330547
2018-06-20 02:22:21.625,5679.1134320986
2018-06-20 03:22:18.238,5685.99299659353
2018-06-20 04:22:17.181,5670.69124060674
2018-06-20 05:22:19.433,5672.35344584438
2018-06-20 06:22:17.901,5676.61892808377
2018-06-20 07:22:17.139,5697.82410370734
2018-06-20 08:22:17.972,5708.26624431366
2018-06-20 09:22:19.319,5711.23555817052
2018-06-20 10:10:48.546,5712.17834864078
2018-06-20 11:10:48.105,5699.56869859939
2018-06-20 12:10:48.134,5692.45806656668
2018-06-20 13:10:47.110,5675.72530726154
2018-06-20 14:10:45.898,5794.97828038126
2018-06-20 14:41:47.956,5802.8332846107
2018-06-20 15:41:42.936,5790.79968139679
2018-06-20 16:41:40.558,5814.49648821442
2018-06-20 17:41:40.856,5789.60264666918
2018-06-20 18:41:43.174,5796.91375211879
2018-06-20 19:41:37.016,5793.47650895304
2018-06-20 20:41:38.476,5788.61438105502
2018-06-20 21:41:39.695,5783.81623194554
2018-06-20 22:41:39.807,5766.57539220176
2018-06-20 23:41:35.582,5796.81731804798
2018-06-21 00:41:39.790,5806.71605841587
2018-06-21 01:41:36.841,5802.02381155195
2018-06-21 02:41:37.246,5813.91074925049
2018-06-21 03:41:41.089,5813.15372699232
2018-06-21 04:41:36.569,5809.18446328463
2018-06-21 05:41:36.300,5806.4927969721
2018-06-21 06:41:37.516,5806.21935488593
2018-06-21 07:41:34.832,5815.37222191524
2018-06-21 08:41:37.245,5800.50001029391
2018-06-21 09:41:43.429,5801.95504972678
2018-06-21 09:46:53.818,5801.84818273545
2018-06-21 10:46:49.456,5822.32415404007
2018-06-21 11:46:46.239,5797.88908697863
2018-06-21 12:46:46.622,5798.76280864775
2018-06-21 14:12:12.659,5781.86935972118
2018-06-21 14:20:24.790,5773.68142930984
2018-06-21 15:06:28.785,5755.92043202933
2018-06-21 16:06:26.010,5764.46809812229
2018-06-21 17:06:26.228,5754.28188594845
2018-06-21 18:06:29.179,5741.59332764718
2018-06-21 19:06:31.151,5733.48567906292
2018-06-21 20:06:29.316,5746.50949707636
2018-06-21 21:06:30.673,5759.66949512813
2018-06-21 22:06:31.607,5755.14503718494
2018-06-21 23:06:28.484,5762.09790804519
2018-06-22 00:06:26.764,5756.31681557717
2018-06-22 01:06:32.839,5753.05494700638
2018-06-22 02:06:26.743,5702.92051306578
2018-06-22 03:06:24.771,5708.6186605714
2018-06-22 04:06:25.415,5707.45597403685
2018-06-22 05:06:04.729,5702.62742211013
2018-06-22 06:06:05.164,5702.43562470775
2018-06-22 07:06:03.446,5668.65946182611
2018-06-22 08:06:03.770,5576.05389166653
2018-06-22 09:06:05.577,5479.20960666332
2018-06-22 10:06:05.674,5446.31390327598
2018-06-22 11:06:08.955,5473.02129162215
2018-06-22 12:06:06.427,5459.89576387858
2018-06-22 13:06:07.280,5442.70851974083
2018-06-22 14:06:12.068,5293.78516744264
2018-06-22 15:06:07.783,5329.5828739941
2018-06-22 16:06:06.387,5304.790672993
2018-06-22 17:06:15.265,5317.77808937484
2018-06-22 18:06:13.882,5297.81656593314
2018-06-22 19:05:49.625,5349.6180616546
2018-06-22 20:05:49.873,5330.49090634474
2018-06-22 21:05:51.121,5233.54810555147
2018-06-22 22:05:50.049,5168.66430608549
2018-06-22 23:05:49.096,5243.56193432554
2018-06-23 00:05:50.658,5219.67522414841
2018-06-23 01:05:49.954,5290.99481475635
2018-06-23 02:05:50.672,5287.31907125252
2018-06-23 03:05:52.782,5276.58075728063
2018-06-23 04:05:50.525,5260.84421532781
2018-06-23 05:05:50.297,5264.04637922269
2018-06-23 06:05:50.274,5247.99605984524
2018-06-23 07:05:49.671,5221.20352049092
2018-06-23 08:05:49.272,5262.26524356797
2018-06-23 09:05:51.788,5246.85914173184
2018-06-23 10:05:50.996,5272.01787655431
2018-06-23 11:05:51.525,5275.71770438748
2018-06-23 12:05:52.849,5291.27348375973
2018-06-23 13:05:50.838,5281.58442758676
2018-06-23 14:06:14.565,5278.35479220834
2018-06-23 15:05:57.670,5265.11966858735
2018-06-23 16:05:56.931,5252.42167691673
2018-06-23 17:05:56.027,5258.76089256791
2018-06-23 17:13:29.669,5262.89352656657
2018-06-23 18:13:27.004,5265.75287805106
2018-06-23 19:13:24.932,5260.83575332451
2018-06-23 20:13:27.137,5260.64265730762
2018-06-23 21:13:29.127,5267.57086226245
2018-06-23 22:13:27.170,5327.56370609506
2018-06-23 23:13:26.162,5306.45345370696
2018-06-24 00:13:27.327,5287.22109448904
2018-06-24 01:13:29.335,5258.94562164243
2018-06-24 02:13:25.912,5248.49260672304
2018-06-24 03:13:28.890,5241.04214652881
2018-06-24 04:13:25.822,5199.50342321751
2018-06-24 05:13:28.212,5098.44020088126
2018-06-24 06:13:25.327,5072.57393203445
2018-06-24 07:13:25.041,5070.34387700123
2018-06-24 08:13:28.538,5060.15411302857
2018-06-24 09:13:26.762,5052.06184821851
2018-06-24 10:13:26.656,5073.69377003987
2018-06-24 11:13:29.022,5092.9696998236
2018-06-24 12:13:26.216,5072.87398368838
2018-06-24 13:13:26.200,5082.20884283274
2018-06-24 14:13:24.288,5092.9695876718
2018-06-24 15:13:21.874,5057.49377441418
2018-06-24 16:13:23.682,5025.83538396599
2018-06-24 17:13:23.973,5290.77328992858
2018-06-24 18:13:22.481,5298.33953953928
2018-06-24 19:13:25.086,5309.13527245317
2018-06-24 20:13:22.863,5303.35540382976
2018-06-24 21:13:24.829,5314.49002777376
2018-06-24 22:13:25.138,5288.31308977832
2018-06-24 23:13:22.572,5263.74248643041
2018-06-25 00:13:24.777,5276.92438597299
2018-06-25 01:13:25.574,5289.23096774912
2018-06-25 02:13:22.540,5278.27935437296
2018-06-25 03:13:21.814,5269.60250469742
2018-06-25 04:13:23.764,5294.06287946288
2018-06-25 05:13:20.359,5277.81796307476
2018-06-25 06:13:21.265,5288.90586505223
2018-06-25 07:13:22.396,5297.27800923639
2018-06-25 08:13:24.834,5288.63676539109
2018-06-25 08:41:20.949,5286.40784290044
2018-06-25 09:40:58.578,5295.25735136884
2018-06-25 10:41:00.709,5310.60343354328
2018-06-25 11:40:59.788,5324.38130241895
2018-06-25 12:41:01.243,5250.49504041543
2018-06-25 13:41:06.353,5251.09370904666
2018-06-25 14:41:02.676,5377.94559813808
2018-06-25 15:41:04.027,5377.59438444253
2018-06-25 16:40:55.492,5363.51295205102
2018-06-25 17:40:52.868,5366.86732421353
2018-06-25 18:40:53.567,5355.78644145112
2018-06-25 19:40:54.566,5327.87835811318
2018-06-25 20:40:54.295,5351.91701509624
2018-06-25 21:40:57.025,5337.84069510881
2018-06-25 22:40:58.734,5339.93903238001
2018-06-25 23:40:55.450,5334.13820613492
2018-06-26 00:40:59.666,5321.8172882139
2018-06-26 01:40:58.261,5315.73765712238
2018-06-26 02:40:58.154,5316.83006647994
2018-06-26 03:41:00.376,5320.38685478642
2018-06-26 04:41:00.924,5323.24240875036
2018-06-26 05:40:56.451,5348.77616162263
2018-06-26 06:40:55.382,5339.75564685401
2018-06-26 06:49:02.503,5340.00094915777
2018-06-26 07:48:53.290,5324.5290734175
2018-06-26 08:48:51.554,5329.73355028474
2018-06-26 09:48:51.780,5324.01304618315
2018-06-26 10:48:50.802,5313.59378995405
2018-06-26 11:48:50.178,5309.88175676853
2018-06-26 12:48:50.326,5309.86946446952
2018-06-26 13:49:04.048,5291.02272678831
2018-06-26 14:49:09.148,5299.88708545984
2018-06-26 15:48:46.925,5275.57532082799
2018-06-26 16:48:44.970,5286.80450268508
2018-06-26 17:48:52.566,5298.16889898363
2018-06-26 18:48:46.495,5296.73478428865
2018-06-26 19:48:51.521,5294.03395212434
2018-06-26 20:48:40.420,5301.00263528829
2018-06-26 21:48:37.415,5298.52769063514
2018-06-26 22:48:39.700,5281.22965467132
2018-06-26 23:48:39.694,5230.05744828612
2018-06-27 00:48:40.599,5210.60504886148
2018-06-27 01:48:49.308,5227.81088005744
2018-06-27 02:48:49.272,5211.79092530777
2018-06-27 03:22:23.645,5214.20344404323
2018-06-27 04:22:16.313,5190.6046428087
2018-06-27 05:22:15.665,5213.37385306009
2018-06-27 06:22:09.071,5222.19006461031
2018-06-27 07:12:09.902,5209.31041770044
2018-06-27 08:12:03.961,5220.83425856862
2018-06-27 09:11:39.359,5222.47386341459
2018-06-27 10:11:40.315,5234.88904225525
2018-06-27 11:11:38.180,5249.33993602335
2018-06-27 12:11:34.175,5233.27721701198
2018-06-27 13:11:35.987,5244.61285925874
2018-06-27 14:11:29.800,5243.83387987601
2018-06-27 15:11:30.168,5258.37417662859
2018-06-27 16:11:29.567,5257.58301636792
2018-06-27 17:11:30.929,5282.65356165079
2018-06-27 18:11:27.806,5289.29256754089
2018-06-27 19:11:30.848,5292.24426017123
2018-06-27 20:11:52.426,5294.24701570278
2018-06-27 21:11:52.627,5285.51695290156
2018-06-27 22:11:42.473,5288.63686637393
2018-06-27 23:11:47.010,5313.3179658759
2018-06-28 00:11:49.250,5295.04839549006
2018-06-28 01:11:47.091,5291.62765602647
2018-06-28 02:11:49.559,5294.2837006831
2018-06-28 03:11:50.198,5277.63378791452
2018-06-28 04:11:48.721,5252.82584510689
2018-06-28 05:11:51.256,5261.68359226746
2018-06-28 06:11:50.374,5270.17137182635
