Timestamp,Price
2018-06-09 00:05:41.828,7563.12020391453
2018-06-09 01:05:37.153,7570.32139352996
2018-06-09 02:06:40.753,7586.41188110586
2018-06-09 03:05:43.957,7605.36986897589
2018-06-09 05:26:01.863,7595.5162320752
2018-06-09 06:06:39.193,7597.38937849123
2018-06-09 07:05:52.356,7599.38374603055
2018-06-09 08:05:53.203,7565.79408834161
2018-06-09 09:06:56.329,7555.35143716772
2018-06-09 10:05:47.814,7562.3736993973
2018-06-09 11:06:48.071,7562.1423573904
2018-06-09 12:06:36.761,7552.95752265976
2018-06-09 13:05:51.909,7525.23353161254
2018-06-09 14:06:02.566,7519.37755438933
2018-06-09 14:41:22.620,7519.37755438933
2018-06-09 15:40:44.015,7530.88506878308
2018-06-09 16:40:44.465,7508.83520436821
2018-06-09 17:40:44.530,7504.83205286256
2018-06-09 18:40:43.920,7498.74861843427
2018-06-09 19:40:45.223,7514.88788096874
2018-06-09 20:40:44.161,7521.76399987348
2018-06-09 21:40:44.007,7522.99613319613
2018-06-09 22:40:44.499,7506.1765604357
2018-06-09 23:40:44.215,7505.08486482875
2018-06-10 00:40:43.175,7333.28426275435
2018-06-10 01:40:43.505,7289.56037682601
2018-06-10 02:40:41.539,7261.80914821949
2018-06-10 03:40:42.082,7267.22930996856
2018-06-10 04:40:43.500,7279.38641771156
2018-06-10 05:40:42.288,7266.31698519079
2018-06-10 06:40:42.260,7284.42372346235
2018-06-10 07:40:43.124,7224.37869692653
2018-06-10 08:40:44.577,7174.36045337399
2018-06-10 09:40:43.726,7203.89595027831
2018-06-10 10:40:42.720,7199.02411216548
2018-06-10 11:40:46.980,7211.79888111132
2018-06-10 12:40:43.372,7215.56791447806
2018-06-10 13:40:43.948,7218.96075311795
2018-06-10 14:40:46.346,7237.89618706679
2018-06-10 15:40:42.778,7211.08183269718
2018-06-10 16:40:42.220,7199.05489513916
2018-06-10 17:40:43.143,6926.99841021098
2018-06-10 18:40:43.767,6734.56190310577
2018-06-10 19:40:45.060,6813.1419223137
2018-06-10 20:40:44.409,6791.4483949018
2018-06-10 21:40:42.670,6757.89008297884
2018-06-10 22:40:44.309,6737.2889771786
2018-06-10 23:40:42.976,6753.61323176216
2018-06-11 00:40:45.434,6760.68670358931
2018-06-11 01:35:14.498,6738.414548484
2018-06-11 02:35:02.656,6804.4954307261
2018-06-11 03:35:00.483,6773.73598378169
2018-06-11 04:35:01.040,6783.95924317056
2018-06-11 05:35:01.576,6771.5278536485
2018-06-11 06:35:01.424,6773.86144847431
2018-06-11 07:35:01.285,6775.35233979374
2018-06-11 08:19:23.150,6757.38124995425
2018-06-11 09:19:14.505,6787.68634982013
2018-06-11 10:17:11.709,6768.511728398
2018-06-11 10:20:58.866,6768.6645832501
2018-06-11 11:17:02.620,6780.62339229369
2018-06-11 12:17:04.929,6786.08556081755
2018-06-11 13:17:03.277,6782.82804861136
2018-06-11 14:17:04.195,6742.37693143649
2018-06-11 15:17:02.263,6743.82374075416
2018-06-11 16:17:02.352,6756.43819982699
2018-06-11 17:17:00.579,6742.50184182722
2018-06-11 18:16:59.900,6721.58373540421
2018-06-11 19:16:58.000,6772.95814130978
2018-06-11 20:16:59.013,6769.26930090472
2018-06-11 21:16:59.882,6784.73718931566
2018-06-11 22:16:59.278,6786.29758849854
2018-06-11 23:16:57.376,6793.0002113625
2018-06-12 00:16:57.318,6858.49194032529
2018-06-12 01:16:58.236,6869.80142371421
2018-06-12 02:16:57.765,6879.27838245877
2018-06-12 02:30:14.824,6885.15827968688
2018-06-12 03:30:08.825,6878.9164563143
2018-06-12 04:30:08.502,6847.76705702532
2018-06-12 05:30:09.263,6865.03426682052
2018-06-12 06:30:09.103,6864.69060430135
2018-06-12 07:30:09.870,6850.06429838981
2018-06-12 08:30:08.454,6854.34429963066
2018-06-12 09:30:08.298,6867.47758452918
2018-06-12 10:30:08.003,6857.71543548338
2018-06-12 11:30:09.132,6846.67589240704
2018-06-12 12:30:10.556,6845.15077212955
2018-06-12 13:30:08.971,6757.39767387941
2018-06-12 14:30:09.111,6782.72746168835
2018-06-12 15:30:08.319,6771.76703659854
2018-06-12 16:30:08.765,6766.37265845209
2018-06-12 17:30:10.439,6758.23818915119
2018-06-12 18:30:10.155,6733.78158613313
2018-06-12 19:30:10.620,6554.07868270218
2018-06-12 20:30:08.665,6607.50904492407
2018-06-12 21:30:10.235,6563.15477527735
2018-06-12 22:30:10.857,6581.32191195545
2018-06-12 23:30:10.465,6539.86785873337
2018-06-13 00:30:10.368,6589.14233551124
2018-06-13 01:30:10.014,6569.44812731849
2018-06-13 02:30:11.185,6576.02142629203
2018-06-13 02:58:56.896,6582.80929008309
2018-06-13 03:58:53.471,6577.0884582573
2018-06-13 04:33:04.863,6565.17839631686
2018-06-13 05:32:59.315,6601.70352408674
2018-06-13 06:32:59.217,6593.51607399731
2018-06-13 07:32:59.784,6596.34516691003
2018-06-13 07:51:42.998,6582.30661967499
2018-06-13 08:51:35.915,6574.01801816643
2018-06-13 09:51:02.081,6481.60845480564
2018-06-13 09:54:19.123,6481.60845480564
2018-06-13 10:50:56.393,6481.95724520025
2018-06-13 11:50:57.800,6486.24870071451
2018-06-13 12:51:12.431,6491.22442627408
2018-06-13 13:51:10.732,6496.37881785429
2018-06-13 14:51:10.276,6476.76351606078
2018-06-13 15:51:13.913,6462.59297946824
2018-06-13 16:51:11.942,6299.24043049526
2018-06-13 17:51:11.423,6316.06112598865
2018-06-13 18:51:11.239,6352.34265998069
2018-06-13 19:51:11.119,6329.99748594797
2018-06-13 20:51:11.405,6298.45423237744
2018-06-13 21:51:15.263,6295.86425405681
2018-06-13 22:51:13.314,6348.32971689964
2018-06-13 23:51:10.967,6331.69664107249
2018-06-14 00:51:04.618,6342.42646862148
2018-06-14 01:51:04.487,6329.99149975512
2018-06-14 02:51:05.503,6503.49039308712
2018-06-14 03:51:05.378,6507.48067210789
2018-06-14 04:51:06.007,6506.82126561353
2018-06-14 05:51:05.916,6504.45776968189
2018-06-14 06:51:06.868,6512.77185851258
2018-06-14 06:54:21.018,6512.77185851258
2018-06-14 07:53:18.621,6495.8500943732
2018-06-14 08:53:15.322,6505.299358414
2018-06-14 09:53:16.644,6508.2197391939
2018-06-14 10:53:15.995,6504.99871412269
2018-06-14 11:53:15.989,6542.46155669825
2018-06-14 12:53:08.630,6501.39341655621
2018-06-14 13:53:07.896,6415.22569948355
2018-06-14 14:53:07.900,6441.98754754893
2018-06-14 15:53:08.319,6371.2636982476
2018-06-14 16:53:07.953,6454.31337015839
2018-06-14 17:53:11.426,6592.94079507659
2018-06-14 18:53:08.686,6643.41152872447
2018-06-14 19:53:09.262,6639.38822761737
2018-06-14 20:53:11.207,6669.84585279358
2018-06-14 21:53:09.747,6666.66843068372
2018-06-14 22:53:10.562,6612.88862996895
2018-06-14 23:53:10.200,6641.93494096725
2018-06-15 00:53:09.537,6624.10685817432
2018-06-15 01:53:09.279,6581.81114854273
2018-06-15 02:53:10.111,6582.96930257737
2018-06-15 03:53:09.076,6612.8456332038
2018-06-15 04:53:10.726,6570.1936041749
2018-06-15 05:53:09.056,6590.348756411
2018-06-15 06:53:13.108,6584.04524912559
2018-06-15 07:53:09.119,6588.8016090128
2018-06-15 08:53:07.878,6598.3720964799
2018-06-15 09:53:10.029,6595.9000657353
2018-06-15 10:53:09.500,6600.59864646621
2018-06-15 11:53:07.780,6538.61425545124
2018-06-15 12:53:19.567,6504.45332795366
2018-06-15 13:53:18.127,6515.21735307411
2018-06-15 14:53:20.611,6519.88621453176
2018-06-15 15:53:17.892,6536.32939368398
2018-06-15 16:53:18.071,6566.39110866697
2018-06-15 17:53:20.167,6545.40690244511
2018-06-15 18:53:17.295,6545.45409175894
2018-06-15 19:53:16.734,6538.69117026055
2018-06-15 20:53:18.684,6495.98261654407
2018-06-15 21:53:17.271,6478.53698571482
2018-06-15 22:53:19.596,6445.12711390862
2018-06-15 23:53:18.748,6425.80273937496
2018-06-16 00:53:19.506,6417.02165081583
2018-06-16 01:53:17.383,6415.55280310153
2018-06-16 02:53:19.014,6442.32919733774
2018-06-16 03:53:18.795,6419.57122242738
2018-06-16 04:53:18.755,6430.8442050586
2018-06-16 05:53:20.105,6461.86529379849
2018-06-16 06:53:22.365,6457.88273669812
2018-06-16 07:53:21.828,6456.95848062852
2018-06-16 08:53:16.912,6445.55319071064
2018-06-16 09:53:19.286,6460.17150352457
2018-06-16 10:53:18.696,6465.5153694155
2018-06-16 11:53:20.098,6442.82758949083
2018-06-16 12:53:17.514,6444.34395414814
2018-06-16 13:53:21.402,6392.38623861078
2018-06-16 14:53:22.198,6404.80124995212
2018-06-16 15:53:18.852,6351.21911886524
2018-06-16 16:53:20.778,6507.10145281345
2018-06-16 17:53:19.786,6503.70476540136
2018-06-16 18:53:21.392,6491.80655880743
2018-06-16 19:53:23.850,6482.77216089235
2018-06-16 20:53:22.647,6503.20827028462
2018-06-16 21:53:19.436,6505.24839160884
2018-06-16 22:53:23.049,6512.4273787843
2018-06-16 23:53:22.805,6477.21235595799
2018-06-17 00:53:18.923,6478.31589928732
2018-06-17 01:53:21.518,6495.05896076075
2018-06-17 02:53:19.085,6500.52574800221
2018-06-17 03:53:20.347,6504.56841227615
2018-06-17 04:53:19.579,6499.89449646238
2018-06-17 05:53:19.209,6492.56614232458
2018-06-17 06:53:23.679,6486.27486120755
2018-06-17 07:53:18.763,6497.72584097092
2018-06-17 08:53:21.488,6497.63419103721
2018-06-17 09:53:18.792,6492.1249194191
2018-06-17 10:53:17.671,6481.92090790407
2018-06-17 11:53:18.197,6476.26822309503
2018-06-17 12:53:19.780,6453.11217307866
2018-06-17 13:53:21.170,6454.6124834336
2018-06-17 14:53:21.070,6455.89641106316
2018-06-17 15:53:20.441,6453.50169499051
2018-06-17 16:53:19.383,6472.71682511254
2018-06-17 17:53:19.718,6458.97709072942
2018-06-17 18:53:19.837,6465.64362743276
2018-06-17 19:53:20.916,6482.23590408092
2018-06-17 20:53:18.513,6461.16499335992
2018-06-17 21:53:27.390,6456.26920018933
2018-06-17 22:53:22.333,6456.26192909861
2018-06-17 23:53:24.204,6427.60484187297
2018-06-18 00:53:04.904,6414.40726001081
2018-06-18 01:53:06.329,6412.18949816505
2018-06-18 02:53:04.286,6403.00389911059
2018-06-18 03:53:03.364,6402.65814354312
2018-06-18 04:53:04.310,6396.94058845116
2018-06-18 05:53:04.345,6401.96585672512
2018-06-18 06:53:06.670,6421.47430697909
2018-06-18 07:53:02.814,6409.02370853012
2018-06-18 08:52:42.176,6443.51937797899
2018-06-18 08:56:20.729,6443.51937797899
2018-06-18 09:52:39.883,6432.16755121543
2018-06-18 10:52:42.025,6418.91006855322
2018-06-18 11:52:42.007,6402.81122670959
2018-06-18 12:52:45.213,6412.42691057268
2018-06-18 13:52:47.027,6407.51682344982
2018-06-18 14:52:47.064,6422.30409211525
2018-06-18 15:52:48.166,6426.7931510859
2018-06-18 16:52:47.646,6617.26681588113
2018-06-18 17:52:44.697,6690.4633846359
2018-06-18 18:52:41.677,6701.03641334143
2018-06-18 19:52:45.007,6662.31224239474
2018-06-18 20:52:43.379,6680.75834346863
2018-06-18 21:52:44.290,6686.96598489206
2018-06-18 22:52:45.447,6680.25594481046
2018-06-18 23:52:41.682,6677.8208855632
2018-06-19 00:52:41.151,6693.76197229931
2018-06-19 01:52:44.228,6686.40718648194
2018-06-19 02:52:40.292,6672.71515552957
2018-06-19 03:14:28.084,6659.99574854689
2018-06-19 04:14:16.254,6662.71084093781
2018-06-19 05:14:15.419,6670.06805149873
2018-06-19 06:14:18.628,6677.95641192969
2018-06-19 07:14:15.896,6656.20276066611
2018-06-19 08:14:13.975,6669.20908520639
2018-06-19 09:14:18.079,6672.57217446589
2018-06-19 09:21:26.134,6673.60501322034
2018-06-19 10:20:58.623,6680.72809135669
2018-06-19 11:21:03.284,6691.37584178154
2018-06-19 11:25:23.778,6691.37584178154
2018-06-19 12:22:18.020,6695.0538744222
2018-06-19 13:22:17.214,6768.23821358
2018-06-19 14:22:15.634,6715.8024647859
2018-06-19 15:22:17.078,6714.4729647906
2018-06-19 16:22:16.953,6673.90040884657
2018-06-19 17:22:17.620,6698.41087270008
2018-06-19 18:22:18.117,6684.84797016627
2018-06-19 19:22:17.272,6688.05558174102
2018-06-19 20:22:20.681,6707.42346208217
2018-06-19 21:22:17.359,6680.40723504986
2018-06-19 22:22:15.750,6681.53864063768
2018-06-19 23:22:15.356,6686.04993478623
2018-06-20 00:22:18.056,6701.85491675346
2018-06-20 01:22:17.599,6548.29907365389
2018-06-20 02:22:21.625,6578.82727083004
2018-06-20 03:22:18.238,6583.22768038023
2018-06-20 04:22:17.181,6561.84185991856
2018-06-20 05:22:19.433,6563.45389014812
2018-06-20 06:22:17.901,6567.6219240291
2018-06-20 07:22:17.139,6594.13141649433
2018-06-20 08:22:17.972,6598.61010750986
2018-06-20 09:22:19.319,6601.97387313372
2018-06-20 10:10:48.546,6607.61604453151
2018-06-20 11:10:48.105,6587.77920554547
2018-06-20 12:10:48.134,6588.84392753165
2018-06-20 13:10:47.110,6577.63023174815
2018-06-20 14:10:45.898,6709.10761053138
2018-06-20 14:41:47.956,6715.49606132965
2018-06-20 15:41:42.936,6710.72615488719
2018-06-20 16:41:40.558,6737.54719091728
2018-06-20 17:41:40.856,6711.93687641559
2018-06-20 18:41:43.174,6712.55296432322
2018-06-20 19:41:37.016,6710.63977954244
2018-06-20 20:41:38.476,6704.66622234823
2018-06-20 21:41:39.695,6692.97681678381
2018-06-20 22:41:39.807,6675.41282162794
2018-06-20 23:41:35.582,6708.36311481531
2018-06-21 00:41:39.790,6720.68950726716
2018-06-21 01:41:36.841,6710.32695830055
2018-06-21 02:41:37.246,6727.98097210112
2018-06-21 03:41:41.089,6720.73525765681
2018-06-21 04:41:36.569,6716.66656640505
2018-06-21 05:41:36.300,6709.62123435934
2018-06-21 06:41:37.516,6707.44509238958
2018-06-21 07:41:34.832,6719.10532654638
2018-06-21 08:41:37.245,6699.7234988645
2018-06-21 09:41:43.429,6687.53903080277
2018-06-21 09:46:53.818,6687.41585212085
2018-06-21 10:46:49.456,6707.78536056092
2018-06-21 11:46:46.239,6692.07783524642
2018-06-21 12:46:46.622,6710.2107324343
2018-06-21 14:12:12.659,6694.11682403312
2018-06-21 14:20:24.790,6684.63702445438
2018-06-21 15:06:28.785,6682.20036433278
2018-06-21 16:06:26.010,6685.5108748126
2018-06-21 17:06:26.228,6679.73204134922
2018-06-21 18:06:29.179,6671.84927158416
2018-06-21 19:06:31.151,6663.02419550528
2018-06-21 20:06:29.316,6673.13424523552
2018-06-21 21:06:30.673,6683.2320097935
2018-06-21 22:06:31.607,6678.69502073759
2018-06-21 23:06:28.484,6689.78357611175
2018-06-22 00:06:26.764,6681.67540588964
2018-06-22 01:06:32.839,6680.36278564448
2018-06-22 02:06:26.743,6617.75192085252
2018-06-22 03:06:24.771,6625.21750196878
2018-06-22 04:06:25.415,6626.49827243779
2018-06-22 05:06:04.729,6625.60000524009
2018-06-22 06:06:05.164,6629.46716584347
2018-06-22 07:06:03.446,6612.69431491814
2018-06-22 08:06:03.770,6493.88687477322
2018-06-22 09:06:05.577,6390.83693160972
2018-06-22 10:06:05.674,6336.76204220926
2018-06-22 11:06:08.955,6372.58123073376
2018-06-22 12:06:06.427,6359.06056931983
2018-06-22 13:06:07.280,6343.53487702211
2018-06-22 14:06:12.068,6168.61866676297
2018-06-22 15:06:07.783,6203.23393492042
2018-06-22 16:06:06.387,6170.84393604054
2018-06-22 17:06:15.265,6195.12557870555
2018-06-22 18:06:13.882,6178.84583599617
2018-06-22 19:05:49.625,6239.17462265413
2018-06-22 20:05:49.873,6214.801181222
2018-06-22 21:05:51.121,6097.99357703893
2018-06-22 22:05:50.049,6030.02293177487
2018-06-22 23:05:49.096,6117.40226018111
2018-06-23 00:05:50.658,6089.53482642978
2018-06-23 01:05:49.954,6172.73983673472
2018-06-23 02:05:50.672,6168.4515300646
2018-06-23 03:05:52.782,6155.92367457534
2018-06-23 04:05:50.525,6137.56463571677
2018-06-23 05:05:50.297,6141.30044067023
2018-06-23 06:05:50.274,6122.57533333556
2018-06-23 07:05:49.671,6091.31781357038
2018-06-23 08:05:49.272,6139.22247851085
2018-06-23 09:05:51.788,6121.24894766039
2018-06-23 10:05:50.996,6150.60038914118
2018-06-23 11:05:51.525,6154.91679379748
2018-06-23 12:05:52.849,6173.06494596629
2018-06-23 13:05:50.838,6161.76120723411
2018-06-23 14:06:14.565,6157.99335267056
2018-06-23 15:05:57.670,6142.55259385683
2018-06-23 16:05:56.931,6127.73848010772
2018-06-23 17:05:56.027,6135.13412692909
2018-06-23 17:13:29.669,6139.95546495858
2018-06-23 18:13:27.004,6143.29132776576
2018-06-23 19:13:24.932,6137.55476351945
2018-06-23 20:13:27.137,6137.32948802448
2018-06-23 21:13:29.127,6145.4122792989
2018-06-23 22:13:27.170,6215.4029389026
2018-06-23 23:13:26.162,6190.7746600171
2018-06-24 00:13:27.327,6168.33722545986
2018-06-24 01:13:29.335,6135.34964112959
2018-06-24 02:13:25.912,6123.15462981963
2018-06-24 03:13:28.890,6114.46254939749
2018-06-24 04:13:25.822,6066.00139206737
2018-06-24 05:13:28.212,5948.09596966856
2018-06-24 06:13:25.327,5917.91908351984
2018-06-24 07:13:25.041,5915.31738950508
2018-06-24 08:13:28.538,5903.42949994875
2018-06-24 09:13:26.762,5893.98865808227
2018-06-24 10:13:26.656,5919.22554268466
2018-06-24 11:13:29.022,5942.23374693564
2018-06-24 12:13:26.216,5918.78702535164
2018-06-24 13:13:26.200,5929.67849306102
2018-06-24 14:13:24.288,5942.23361608228
2018-06-24 15:13:21.874,5900.84213190622
2018-06-24 16:13:23.682,5863.90463430017
2018-06-24 17:13:23.973,6173.02152649528
2018-06-24 18:13:22.481,6181.84946508993
2018-06-24 19:13:25.086,6189.10176080433
2018-06-24 20:13:22.863,6182.72427787141
2018-06-24 21:13:24.829,6199.19586763098
2018-06-24 22:13:25.138,6170.00710509663
2018-06-24 23:13:22.572,6141.90607514916
2018-06-25 00:13:24.777,6151.05011828205
2018-06-25 01:13:25.574,6165.39529281041
2018-06-25 02:13:22.540,6151.31020678048
2018-06-25 03:13:21.814,6138.03645441369
2018-06-25 04:13:23.764,6170.71831886975
2018-06-25 05:13:20.359,6150.63630990435
2018-06-25 06:13:21.265,6154.18415761256
2018-06-25 07:13:22.396,6164.83702995019
2018-06-25 08:13:24.834,6163.4022888445
2018-06-25 08:41:20.949,6164.45420674684
2018-06-25 09:40:58.578,6169.75180203789
2018-06-25 10:41:00.709,6185.43412334436
2018-06-25 11:40:59.788,6220.21694714707
2018-06-25 12:41:01.243,6137.91475581051
2018-06-25 13:41:06.353,6139.34666293316
2018-06-25 14:41:02.676,6285.04767374696
2018-06-25 15:41:04.027,6288.67203404714
2018-06-25 16:40:55.492,6272.22691531493
2018-06-25 17:40:52.868,6278.45504799742
2018-06-25 18:40:53.567,6270.53158976621
2018-06-25 19:40:54.566,6240.06328996717
2018-06-25 20:40:54.295,6264.13110764739
2018-06-25 21:40:57.025,6246.31762280478
2018-06-25 22:40:58.734,6250.1481002142
2018-06-25 23:40:55.450,6242.37944601187
2018-06-26 00:40:59.666,6230.00936314511
2018-06-26 01:40:58.261,6221.47927431497
2018-06-26 02:40:58.154,6229.64791636977
2018-06-26 03:41:00.376,6234.16596531902
2018-06-26 04:41:00.924,6235.78025557026
2018-06-26 05:40:56.451,6265.93335928839
2018-06-26 06:40:55.382,6247.6446201153
2018-06-26 06:49:02.503,6247.52959287848
2018-06-26 07:48:53.290,6226.23772582194
2018-06-26 08:48:51.554,6222.84206651271
2018-06-26 09:48:51.780,6208.00864522921
2018-06-26 10:48:50.802,6199.0253812611
2018-06-26 11:48:50.178,6198.59980524585
2018-06-26 12:48:50.326,6200.16331523003
2018-06-26 13:49:04.048,6169.97230088288
2018-06-26 14:49:09.148,6177.75899402941
2018-06-26 15:48:46.925,6159.34240671276
2018-06-26 16:48:44.970,6165.14680248887
2018-06-26 17:48:52.566,6170.97277542082
2018-06-26 18:48:46.495,6168.54082805906
2018-06-26 19:48:51.521,6162.29518080451
2018-06-26 20:48:40.420,6174.36682230306
2018-06-26 21:48:37.415,6171.96577059201
2018-06-26 22:48:39.700,6152.89847596422
2018-06-26 23:48:39.694,6093.56425119438
2018-06-27 00:48:40.599,6070.66676242854
2018-06-27 01:48:49.308,6091.30871172251
2018-06-27 02:48:49.272,6074.22804595687
2018-06-27 03:22:23.645,6079.10862344368
2018-06-27 04:22:16.313,6051.48249041226
2018-06-27 05:22:15.665,6070.64623125267
2018-06-27 06:22:09.071,6089.17254003271
2018-06-27 07:12:09.902,6073.87841972026
2018-06-27 08:12:03.961,6079.53870262021
2018-06-27 09:11:39.359,6073.49149115527
2018-06-27 10:11:40.315,6093.12381030865
2018-06-27 11:11:38.180,6104.44440364097
2018-06-27 12:11:34.175,6082.89315226882
2018-06-27 13:11:35.987,6085.45192226144
2018-06-27 14:11:29.800,6087.11899728371
2018-06-27 15:11:30.168,6095.08275720693
2018-06-27 16:11:29.567,6093.6712776954
2018-06-27 17:11:30.929,6118.92736456603
2018-06-27 18:11:27.806,6117.14401907427
2018-06-27 19:11:30.848,6114.31374290477
2018-06-27 20:11:52.426,6117.28487458392
2018-06-27 21:11:52.627,6108.29867630057
2018-06-27 22:11:42.473,6114.10881106457
2018-06-27 23:11:47.010,6141.90377898781
2018-06-28 00:11:49.250,6120.28285445309
2018-06-28 01:11:47.091,6118.97415098055
2018-06-28 02:11:49.559,6124.1345533324
2018-06-28 03:11:50.198,6106.28047325746
2018-06-28 04:11:48.721,6075.84807343876
2018-06-28 05:11:51.256,6083.3283336522
2018-06-28 06:11:50.374,6091.08519709434
